kit_name,categories,image_url,classification,lineup_num,scale,franchise,release_date,jan/isbn,glue_needed,materials,run,model_of,japanese_name,exclusive_to,subtitle,availability,requires_kit,need_paint,variant_of,is_exclusive,exclusive_value_from_category,exclusive_channel_type,grade,price_value,price_currency,release_year,kit_count
RG RX-0 Unicorn Gundam (Ver. TWC),"['Gunpla', 'Mobile Suit Gundam Unicorn', 'Gunpla released in the 2010s', '1/144 Scale kits', 'Advanced MS Framework', 'Inner Frame', 'Transformable kit', 'SB-12', 'The Gundam Base exclusives', 'Exclusives']",https://static.wikia.nocookie.net/gunplabuilders/images/5/5a/RGUnicornGundam-TWC.jpg/revision/latest?cb=20180207154758,Real Grade,,1/144,Mobile Suit Gundam UC,September 2017,4549660210467,No,"PS,PP,ABS",Exclusive,['RX-0 Unicorn Gundam'],,,,,,No,['RG RX-0 Unicorn Gundam'],True,The Gundam Base exclusives,Storefront,Real Grade,4000.0,JPY,2017.0,1
RG RX-0 Unicorn Gundam 03 Phenex (Narrative Ver.),"['Gunpla', 'Mobile Suit Gundam Narrative', ""Gunpla released in the 2020's"", '1/144 Scale kits', 'PS/ABS/PP kit', 'Advanced MS Framework', 'Inner Frame', 'Transformable kit', 'SB-12', 'Exclusives', 'Bandai Hobby Online Shop exclusives', 'Chrome plating']",https://static.wikia.nocookie.net/gunplabuilders/images/d/d4/RG-Unicorn-Gundam-03-Phenex-%28Narrative%29-box.jpg/revision/latest?cb=20200304131104,Real Grade,,1/144,Mobile Suit Gundam Narrative,See below,,No,"PS,PP,ABS",Limited + Exclusive,['RX-0 Unicorn Gundam 03 Phenex'],,,Full Psyco-Frame Prototype Mobile Suit RX-0,,,,['RG RX-0 Unicorn Gundam'],True,Bandai Hobby Online Shop exclusives,Storefront,Real Grade,11600.0,JPY,,1
RG RX-0［N］ Unicorn Gundam 02 Banshee Norn,"['Gunpla', 'Mobile Suit Gundam Unicorn', 'Gunpla released in the 2010s', '1/144 Scale kits', 'Advanced MS Framework', 'Inner Frame', 'Transformable kit', 'SB-12', '1/144 Scale figurines', 'Gunpla Evolution Project', 'Pre-Bandai Spirits Red Logo', 'Universal Century']",https://static.wikia.nocookie.net/gunplabuilders/images/b/be/RG_Unicorn_Gundam_02_Banshee_Norn_boxart.jpg/revision/latest?cb=20190905005455,Real Grade,27,1/144,Mobile Suit Gundam UC,February 2018,4549660210603 (Standard)4549660210603 (Limited Production Run),No,"PS,PP,ABS",StandardLimited (packaging Variant),['RX-0［N］ Unicorn Gundam 02 Banshee Norn'],RG ユニコーンガンダム2号機 バンシィ・ノルン,,Full Psyco-Frame Prototype Mobile Suit RX-0［N］,,,Yes,[],False,,,Real Grade,4000.0,JPY,2018.0,1
RG RX-178 Gundam Mk-II (AEUG),"['Gunpla', 'Mobile Suit Zeta Gundam', 'Gunpla released in the 2010s', '1/144 Scale kits', 'PS/ABS/PP kit', 'Advanced MS Joint 5', 'Inner Frame', '1/144 Scale figurines', 'Poseable Manipulators', 'Mesh Pipes', 'Pre-Bandai Spirits Red Logo', 'Universal Century']",https://static.wikia.nocookie.net/gunplabuilders/images/c/c1/RG_Gundam_MK-II_%28AEUG%29_boxart.jpg/revision/latest?cb=20170623083723,Real Grade,08,1/144,Mobile Suit Zeta Gundam,"May 15, 2012",4543112763198,No,"PS,PP,PVC,PET,ABS",Standard,['RX-178 Gundam Mk-II'],RG ガンダムMk-II（エゥーゴ仕様）,,Prototype Mobile Suit RX-178,,,,['RG RX-178 Gundam Mk-II (Titans)'],False,,,Real Grade,2500.0,JPY,2012.0,1
RG RX-178 Gundam Mk-II (RG Limited Color Ver.),"['Gunpla', 'Mobile Suit Zeta Gundam', 'Sunrise Eiyuutan 2', 'Gunpla released in the 2010s', '1/144 Scale kits', 'PS/ABS/PP kit', 'Advanced MS Joint 5', 'Inner Frame', '1/144 Scale figurines', 'Poseable Manipulators', 'Mesh Pipes', 'Exclusives', 'Bandai Hobby Online Shop exclusives', 'Universal Century']",https://static.wikia.nocookie.net/gunplabuilders/images/0/0f/RG-Gundam-MK-II-Limited-Color-Ver-box.jpg/revision/latest?cb=20240117063329,Real Grade,07,1/144,Mobile Suit Zeta Gundam,See below,,No,"PS,PP,PVC,PET,ABS",Limited + Exclusive,['RX-178 Gundam Mk-II'],RG ガンダムMk-II (RG リミテッドカラーVer.),,,,,,['RG RX-178 Gundam Mk-II (Titans)'],True,Bandai Hobby Online Shop exclusives,Storefront,Real Grade,2750.0,JPY,,1
RG RX-178 Gundam Mk-II (Titans),"['Gunpla', 'Mobile Suit Zeta Gundam', 'Gunpla released in the 2010s', '1/144 Scale kits', 'PS/ABS/PP kit', 'Advanced MS Joint 5', 'Inner Frame', '1/144 Scale figurines', 'Poseable Manipulators', 'Mesh Pipes', 'Pre-Bandai Spirits Red Logo', 'Universal Century']",https://static.wikia.nocookie.net/gunplabuilders/images/4/4b/RG_Gundam_MK-II_%28Titans%29_boxart.jpg/revision/latest?cb=20170623081927,Real Grade,07,1/144,Mobile Suit Zeta Gundam,"April 28, 2012",4543112757166,No,"PS,PP,PVC,PET,ABS",Standard,['RX-178 Gundam Mk-II'],RG ガンダムMK-II (ティターンズ仕様),,,,,,[],False,,,Real Grade,2500.0,JPY,2012.0,1
RG RX-78-2 Gundam,"['Gunpla', 'Mobile Suit Gundam', 'Gunpla released in the 2010s', '1/144 Scale kits', 'PS/ABS/PP kit', 'Advanced MS Joint 1', 'Inner Frame', 'Docking gimmick', '1/144 Scale figurines', 'Poseable Manipulators', 'Pre-Bandai Spirits Red Logo', 'Universal Century']",https://static.wikia.nocookie.net/gunplabuilders/images/9/9d/RG-RX-78-2-Gundam-Boxart.jpg/revision/latest?cb=20170325031323,Real Grade,01,1/144,Mobile Suit Gundam,"July 24, 2010",4543112632807,No,"PS,PP,ABS",Standard,"['RX-78-2 Gundam', 'FF-X7 Core Fighter']",RG RX-78-2 ガンダム,,E.F.S.F Prototype Close-Combat Mobile Suit,,,,[],False,,,Real Grade,2500.0,JPY,2010.0,2
RG RX-78-2 Gundam (Mechanical Clear Ver.),"['Gunpla', 'Mobile Suit Gundam', 'Gunpla released in the 2010s', '1/144 Scale kits', 'PS/ABS/PP kit', 'RX-78-2 Gundam', 'Advanced MS Joint 1', '1/144 Scale figurines', 'Inner Frame', 'Docking gimmick', 'Poseable Manipulators', 'Clear Colored parts', 'Exclusives', 'Gunpla EXPO exclusives', 'Universal Century']",https://static.wikia.nocookie.net/gunplabuilders/images/b/bc/RG_RX-78-2_Clear_boxart.jpg/revision/latest?cb=20191121104807,Real Grade,,1/144,Mobile Suit Gundam,"November 4 to 6, 2011",4543112740663,No,"PS,PP,ABS",Limited + Exclusive,['RX-78-2 Gundam'],RG RX-78-2 ガンダム メカニカルクリアVer.,Gunpla Expo Japan World Tour 2011,E.F.S.F Prototype Close-Combat Mobile Suit,,,No,['RG RX-78-2 Gundam'],True,,Event,Real Grade,2500.0,JPY,2011.0,1
RG RX-78-2 Gundam (Ver. 2.0),"['Gunpla', 'Gunpla released in the 2020s', '1/144 Scale kits', 'KPS Plastic', 'Inner Frame', 'Docking gimmick', 'Undergate technology', 'Ver. 2.0', 'Cross-Compatible Rear Mounting Points (HG AGP)', 'Universal Century']",https://static.wikia.nocookie.net/gunplabuilders/images/f/fa/RG-RX-78-2-Gundam-%282.0%29-box.jpg/revision/latest?cb=20240605095743,Real Grade,40,1/144,Mobile Suit Gundam,"August 10, 2024",4573102671554,No,PS,Standard,"['RX-78-2 Gundam', 'FF-X7 Core Fighter']",RG RX-78-2 ガンダム Ver.2.0,,E.F.S.F. Prototype Close-Combat Mobile Suit,,,,[],False,,,Real Grade,3850.0,JPY,2024.0,2
RG RX-78-2 Gundam (Ver. GFT),"['Gunpla', 'Mobile Suit Gundam', 'Gunpla released in the 2010s', '1/144 Scale kits', 'PS/ABS/PP kit', 'Inner Frame', 'Advanced MS Joint 1', 'Docking gimmick', '1/144 Scale figurines', 'Poseable Manipulators', 'BA-1 Display Stand', 'Exclusives', 'Gundam Front Tokyo exclusives', 'Pre-Bandai Spirits Red Logo', 'Universal Century']",https://static.wikia.nocookie.net/gunplabuilders/images/6/60/RG_RX-78-2_GFT_boxart.jpg/revision/latest?cb=20191123133228,Real Grade,,1/144,Mobile Suit Gundam,"July 14, 2012",4543112779120,No,"PS,PP,ABS,PVC (wire)",Limited + Exclusive,['RX-78-2 Gundam'],RG RX-78-2 ガンダム Ver.GFT,"Gundam Front Tokyo  Gundam Front Tokyo (GFT) was a Gundam-themed museum and store located at Diver City Tokyo Plaza in Odaiba, Tokyo, Japan. It was closed down on April 5, 2017, and replaced by The Gundam Base Tokyo on August 19, 2017. Until the Gundam Front Tokyo's closure, the ""Ver. GFT"" kits are only obtainable via aftermarket options.",E.F.S.F Prototype Close-Combat Mobile Suit,,,,['RG RX-78-2 Gundam'],True,,Storefront,Real Grade,2800.0,JPY,2012.0,1
RG RX-78-2 Gundam (Ver. Gundam Docks),"['Gunpla', 'Mobile Suit Gundam', 'Gunpla released in the 2010s', '1/144 Scale kits', 'PS/ABS/PP kit', 'Advanced MS Joint 1', '1/144 Scale figurines', 'Inner Frame', 'Docking gimmick', 'Poseable Manipulators', 'Exclusives', 'Event exclusives', 'Gundam Docks exclusives', 'Universal Century']",https://static.wikia.nocookie.net/gunplabuilders/images/b/b1/RG_RX-78-2_Gundam_GDHK_box.jpg/revision/latest?cb=20200725011338,Real Grade,,1/144,Mobile Suit Gundam,See below,,No,"PS,PP,ABS",Limited + Exclusive,['RX-78-2 Gundam'],,,E.F.S.F Prototype Close-Combat Mobile Suit,,,No,['RG RX-78-2 Gundam'],True,Gundam Docks exclusives,Event,Real Grade,,,,1
RG RX-78-3 G-3 Gundam,"['Gunpla', 'Mobile Suit Gundam (Novel)', 'Gunpla released in the 2010s', '1/144 Scale kits', 'PS/ABS/PP kit', 'Advanced MS Joint 1', 'Inner Frame', '1/144 Scale figurines', 'Docking gimmick', 'Poseable Manipulators', 'Exclusives', 'Bandai Hobby Online Shop exclusives', 'Universal Century']",https://static.wikia.nocookie.net/gunplabuilders/images/c/c7/RG-RX-78-3-Gundam-G-3-box.jpg/revision/latest?cb=20180606061704,Real Grade,,1/144,Mobile Suit Gundam (Novel),See below,4573102635020,No,"PS,PP,ABS",Limited + Exclusive,['RX-78-3 G-3 Gundam'],RG G-3ガンダム,Bandai Hobby Online Shop,E.F.S.F Prototype Close-Combat Mobile Suit,,,,"['RG RX-78-2 Gundam', 'RG RX-78-2 Gundam (Ver. GFT)', 'RG RX-78-2 Gundam (Ver. GFT) (New runner)']",True,,Storefront,Real Grade,2700.0,JPY,,1
RG RX-78-3 G-3 Gundam (Ver. 2.0),"['Gunpla', 'Mobile Suit Gundam (Novel)', 'Gunpla released in the 2020s', '1/144 Scale kits', 'KPS Plastic', 'Inner Frame', 'Docking gimmick', 'Undergate technology', 'Ver. 2.0', 'Cross-Compatible Rear Mounting Points (HG AGP)', 'Exclusives', 'Bandai Hobby Online Shop exclusives', 'Universal Century']",https://static.wikia.nocookie.net/gunplabuilders/images/9/97/RG-G-3-Gundam-Ver-2-0-box.jpg/revision/latest?cb=20250921112452,Real Grade,,1/144,Mobile Suit Gundam;Mobile Suit Gundam (Novel),See below,4573102688804,No,PS,Limited + Exclusive,"['RX-78-3 G-3 Gundam', 'FF-X7 Core Fighter']",RG G-3ガンダム Ver.2.0,Bandai Hobby Online Shop,E.F.S.F. Prototype Close-Combat Mobile Suit,,,,['RG RX-78-2 Gundam (Ver. 2.0)'],True,,Storefront,Real Grade,4180.0,JPY,,2
RG RX-78/C.A. Casval's Gundam,"['Gunpla', ""Mobile Suit Gundam: Gihren's Greed"", 'Gunpla released in the 2010s', '1/144 Scale kits', 'PS/ABS/PP kit', 'Advanced MS Joint 1', 'Inner Frame', 'Docking gimmick', 'Poseable Manipulators', 'Exclusives', 'Bandai Hobby Online Shop exclusives', 'Universal Century']",https://static.wikia.nocookie.net/gunplabuilders/images/4/47/RG-Casval%27s-Gundam-boxart.jpg/revision/latest?cb=20220422133759,Real Grade,,1/144,Mobile Suit Gundam: Gihren's Greed,See below,,No,"PS,PP,ABS",Limited + Exclusive,"[""RX-78/C.A. Casval's Gundam""]",RG RX-78/C.A. キャスバル専用ガンダム,Bandai Hobby Online Shop,Neo Zeon Casval's Use Mobile Suit,,,,['RG RX-78-2 Gundam'],True,,Storefront,Real Grade,2700.0,JPY,,1
RG RX-78GP01-Fb Full Burnern,"['Gunpla', 'Mobile Suit Gundam 0083: Stardust Memory', 'Gunpla released in the 2010s', '1/144 Scale kits', 'Advanced MS Joint 5', 'Inner Frame', '1/144 Scale figurines', 'Docking gimmick', 'Poseable Manipulators', 'Pre-Bandai Spirits Red Logo']",https://static.wikia.nocookie.net/gunplabuilders/images/7/7a/RG_GP01FB_boxart.jpg/revision/latest?cb=20180516224522,Real Grade,13,1/144,Mobile Suit Gundam 0083: Stardust Memory,July 2013,4543112826558,No,"PS,PP,ABS",Standard,"['RX-78GP01-Fb Gundam ""Zephyranthes"" Full Burnern']",,,E.F.S.F Prototype Multipurpose Mobile Suit,,,No,[],False,,,Real Grade,2500.0,JPY,2013.0,1
"RG RX-78GP01 Gundam ""Zephyranthes""","['Gunpla', 'Mobile Suit Gundam 0083: Stardust Memory', 'Gunpla released in the 2010s', '1/144 Scale kits', '1/144 Scale figurines', 'Advanced MS Joint 5', 'Inner Frame', 'Poseable Manipulators', 'Docking gimmick', 'Pre-Bandai Spirits Red Logo']",https://static.wikia.nocookie.net/gunplabuilders/images/c/ce/RG_GP01_Box_Art.jpg/revision/latest?cb=20181213195916,Real Grade,12,1/144,Mobile Suit Gundam 0083: Stardust Memory,July 2013,4543112826541,No,"PS,PP,ABS",Standard,"['RX-78GP01 Gundam ""Zephyranthes""']",,,E.F.S.F Prototype Multipurpose Mobile Suit,,,No,[],False,,,Real Grade,2500.0,JPY,2013.0,1
RG RX-79［G］ Gundam Ground Type,"['Gunpla', 'Mobile Suit Gundam: The 08th MS Team', '1/144 Scale kits', 'Gunpla/Plamo Under Consideration for release']",https://static.wikia.nocookie.net/gunplabuilders/images/e/e1/Gunpla-Expo-World-Tour-2012-RG-Test-Patterns-Gundam-Ground-Type.jpg/revision/latest?cb=20200727123130,Real Grade,,1/144,Mobile Suit Gundam: The 08th MS Team,,,No,"PS, ABS, PP",,['RX-79［G］ Gundam Ground Type'],,,,,,,[],False,,,Real Grade,,,,1
RG RX-93-ν2 Hi-ν Gundam,"['Gunpla', ""Mobile Suit Gundam: Char's Counterattack - Beltorchika's Children"", 'Gunpla released in the 2010s', '1/144 Scale kits', 'PS/ABS/PP kit', 'Advanced MS Joint 15', 'Inner Frame', 'PP (Polypropylene) joints', 'KPS Plastic', '1/144 Scale figurines', 'Universal Century']",https://static.wikia.nocookie.net/gunplabuilders/images/3/36/RG-Hi-Nu-Gundam-box.jpg/revision/latest?cb=20211117032705,Real Grade,36,1/144,Mobile Suit Gundam: Char's Counterattack - Beltorchika's Children,"September 11, 2021",4573102619150,No,"PS,ABS,PP",Standard,['RX-93-ν2 Hi-ν Gundam'],RG Hi-νガンダム,,,,,,[],False,,,Real Grade,4950.0,JPY,2021.0,1
RG RX-93 ν Gundam,"['Gunpla', ""Mobile Suit Gundam: Char's Counterattack"", 'Gunpla released in the 2010s', '1/144 Scale kits', 'PS/ABS/PP kit', 'Advanced MS Joint 15', 'Inner Frame', 'PP (Polypropylene) joints', 'KPS Plastic', '1/144 Scale figurines', 'Detachable Remote Weapon gimmick', 'Universal Century']",https://static.wikia.nocookie.net/gunplabuilders/images/f/f0/RG-Nu-Gundam-box.jpg/revision/latest?cb=20190811071547,Real Grade,32,1/144,Mobile Suit Gundam: Char's Counterattack,"August 10, 2019",4573102578426,No,"PS,PP,ABS",Standard,['RX-93 ν Gundam'],RG ニューガンダム,,E.F.S.F. (Lond Bell) Amuro Ray's Customize Mobile Suit For New Type,,,,[],False,,,Real Grade,4200.0,JPY,2019.0,1
RG RX-93 ν Gundam (First Lot Color Ver.),"['Gunpla', ""Mobile Suit Gundam: Char's Counterattack"", 'Gunpla released in the 2020s', '1/144 Scale kits', 'PS/ABS/PP kit', 'Advanced MS Joint 15', 'Inner Frame', 'PP (Polypropylene) joints', 'KPS Plastic', '1/144 Scale figurines', 'Detachable Remote Weapon gimmick', 'Exclusives', 'Gundam Side-F exclusives', 'Universal Century']",https://static.wikia.nocookie.net/gunplabuilders/images/4/4e/TGB-RG-Nu-Gundam-%28First-Lot%29-box.jpg/revision/latest?cb=20241012075237,Real Grade,,1/144,Mobile Suit Gundam: Char's Counterattack,"December 22, 2023",,No,"PS,PP,ABS",Limited + Exclusive,['RX-93 ν Gundam (First Lot)'],RG GUNDAM SIDE-F限定 νガンダム (ファーストロットカラーVer.),,,,,,['RG RX-93 ν Gundam'],True,Gundam Side-F exclusives,Event,Real Grade,5280.0,JPY,2023.0,1
RG RX-93 ν Gundam Double Fin Funnel Type,"['Gunpla', ""Mobile Suit Gundam: Char's Counterattack"", 'Gunpla released in the 2020s', '1/144 Scale kits', 'PS/ABS/PP kit', 'Advanced MS Joint 15', 'Inner Frame', 'PP (Polypropylene) joints', 'KPS Plastic', '1/144 Scale figurines', 'Detachable Remote Weapon gimmick', 'Exclusives', 'Gundam Side-F exclusives', 'Universal Century']",https://static.wikia.nocookie.net/gunplabuilders/images/3/31/TGB-RG-Nu-Gundam-Double-Fin-Funnel-box.jpg/revision/latest?cb=20241211103605,Real Grade,,1/144,Char's Counterattack Mobile Suit Variations,December 2024,,No,"PS,PP,ABS",Exclusive,['RX-93 ν Gundam Double Fin Funnel Type'],RG νガンダム(ダブル･フィン･ファンネル装備型),Gundam Side-F,,,,,['RG RX-93 ν Gundam'],True,,Event,Real Grade,5940.0,JPY,2024.0,1
RG RX-93 ν Gundam Fin Funnel Effect Set,"['Gunpla', ""Mobile Suit Gundam: Char's Counterattack"", 'Gunpla released in the 2010s', '1/144 Scale kits', 'PS/ABS/PP kit', 'Advanced MS Joint 15', 'Inner Frame', 'PP (Polypropylene) joints', 'KPS Plastic', '1/144 Scale figurines', 'Detachable Remote Weapon gimmick', 'Special Editions', 'Universal Century']",https://static.wikia.nocookie.net/gunplabuilders/images/4/4a/RG_Nu_Gundam_FF_Effect_boxart.jpg/revision/latest?cb=20191209112406,Real Grade,,1/144,Mobile Suit Gundam: Char's Counterattack,December 2019,4573102590008,No,"PS,PP,ABS",Limited,['RX-93 ν Gundam'],RG ニューガンダム フィン・ファンネルエフェクトセット,,E.F.S.F. (Lond Bell) Amuro Ray's Customize Mobile Suit For New Type,,,,['RG RX-93 ν Gundam'],False,,,Real Grade,6600.0,JPY,2019.0,1
RG RX-93ff ν Gundam,"['Gunpla', ""Mobile Suit Gundam: Char's Counterattack"", 'Gunpla released in the 2020s', '1/144 Scale kits', 'PS/ABS/PP kit', 'Advanced MS Joint 15', 'Inner Frame', 'PP (Polypropylene) joints', 'KPS Plastic', 'Detachable Remote Weapon gimmick', 'Exclusives', 'Gundam Side-F exclusives', 'The Gundam Base exclusives', 'Universal Century']",https://static.wikia.nocookie.net/gunplabuilders/images/8/87/RG-RX-93ff-Nu-Gundam-box.jpg/revision/latest?cb=20220404150524,Real Grade,,1/144,Mobile Suit Gundam: Char's Counterattack,"April 25, 2022",,No,"PS,PP,ABS",Exclusive,['RX-93ff ν Gundam'],RG RX-93ff νガンダム,,,,,,['RG RX-93 ν Gundam'],True,Gundam Side-F exclusives,Event,Real Grade,4950.0,JPY,2022.0,1
RG Repair Parts for Gundam Exia,"['Gunpla', 'Mobile Suit Gundam 00', 'Gunpla released in the 2010s', '1/144 Scale kits', 'PS-only kit', 'Add-on Kits', 'Chrome-plated parts', 'Exclusives', 'Bandai Hobby Online Shop exclusives', 'Anno Domini']",https://static.wikia.nocookie.net/gunplabuilders/images/b/b6/RG-Repair-Parts-For-Gundam-Exia-box.jpg/revision/latest?cb=20201125072051,Real Grade,,1/144,Mobile Suit Gundam 00,See below,4543112896377,No,PS,Limited + Exclusive,['GN-001RE Gundam Exia Repair'],RG ガンダムエクシア用リペアパーツセット,,Celestial Being Mobile Suit GN-001RE,,,,[],True,Bandai Hobby Online Shop exclusives,Storefront,Real Grade,1600.0,JPY,,1
RG Shiranui unit for Akatsuki Gundam & Connecting Parts for HG Zeus Silhouette,"['Gunpla', 'Mobile Suit Gundam SEED Destiny', 'Gunpla released in the 2020s', '1/144 Scale kits', 'Chrome plating', 'Undergate technology', 'Striker Pack Compatibility (1/144 - RG)', 'Add-on Kits', 'Support Unit', 'Weapon Display Base (WFM)', 'Gunpla-original Gimmicks', 'Exclusives', 'Bandai Hobby Online Shop exclusives', 'Exclusive-only molds', 'Cosmic Era']",https://static.wikia.nocookie.net/gunplabuilders/images/6/6c/RG-Shiranui-Pack-for-RG-Akatsuki-box.jpg/revision/latest?cb=20241230095322,Real Grade,,1/144,Mobile Suit Gundam SEED Freedom,See below,TBA,No,PS,Limited + Exclusive,,RG アカツキガンダム用シラヌイパック & HGゼウスシルエット用接続パーツ,,,,,,[],True,Bandai Hobby Online Shop exclusives,Storefront,Real Grade,4400.0,JPY,,
RG Weapons Set for RX-78-2 Gundam (Ver. 2.0),"['Gunpla', 'Gunpla released in the 2020s', '1/144 Scale kits', 'PS/PP kit', 'KPS Plastic', 'Add-on Kits', 'Advanced MS Joint - Chain', 'Plastic chain', 'Action Base 7', 'Exclusives', 'Bandai Hobby Online Shop exclusives', 'Universal Century']",https://static.wikia.nocookie.net/gunplabuilders/images/6/6f/RG-Weapons-Set-For-RX-78-2-Gundam-Ver-2-0-box.jpg/revision/latest?cb=20240824123423,Real Grade,,1/144,Mobile Suit Gundam,See below,4573102671875,No,"PS,PP",Limited + Exclusive,,RG RX-78-2 ガンダム Ver.2.0 用武器セット,,,,,,[],True,Bandai Hobby Online Shop exclusives,Storefront,Real Grade,2200.0,JPY,,
RG XM-X1 Crossbone Gundam X-1,"['Gunpla', 'Mobile Suit Crossbone Gundam', 'Gunpla released in the 2010s', '1/144 Scale kits', 'PS/ABS kit', 'PP (Polypropylene) joints', '1/144 Scale figurines', 'Docking gimmick', 'Marking Decals', 'Universal Century']",https://static.wikia.nocookie.net/gunplabuilders/images/f/ff/RG-Crossbone-Gundam-box.jpg/revision/latest?cb=20190524120957,Real Grade,31,1/144,Mobile Suit Crossbone Gundam,"May 25, 2019",4573102576170,No,"PS,ABS,PP",Standard,['XM-X1 Crossbone Gundam X-1'],RG クロスボーン・ガンダムX1,,S.N.R.I. Prototype Mobile Suit XM-X1,,,,[],False,,,Real Grade,2500.0,JPY,2019.0,1
RG XM-X2 Crossbone Gundam X-2,"['Gunpla', 'Mobile Suit Crossbone Gundam', 'Gunpla released in the 2010s', '1/144 Scale kits', 'PS/ABS kit', 'PP (Polypropylene) joints', '1/144 Scale figurines', 'Docking gimmick', 'Marking Decals', 'Exclusives', 'Bandai Hobby Online Shop exclusives', 'Universal Century']",https://static.wikia.nocookie.net/gunplabuilders/images/c/c3/RG_Crossbone_Gundam_X-2_box.jpg/revision/latest?cb=20201005231955,Real Grade,,1/144,Mobile Suit Crossbone Gundam,See below,,No,"PS,ABS,PP",Limited + Exclusive,['XM-X2 Crossbone Gundam X-2'],RG クロスボーン・ガンダムX2,,,,,,['RG XM-X1 Crossbone Gundam X-1'],True,Bandai Hobby Online Shop exclusives,Storefront,Real Grade,2900.0,JPY,,1
RG XXXG-00W0 Wing Gundam Zero,"['Gunpla', 'New Mobile Report Gundam Wing', 'Gunpla released in the 2020s', '1/144 Scale kits', 'PS-only kit', 'KPS Plastic', 'SB-13', 'Transformable kit', 'After Colony']",https://static.wikia.nocookie.net/gunplabuilders/images/f/f8/RG-Wing-Gundam-Zero-box.jpg/revision/latest?cb=20250922085005,Real Grade,43,1/144,New Mobile Report Gundam Wing,"September 27, 2025",4573102688743,No,PS,Standard,['XXXG-00W0 Wing Gundam Zero'],RG ウイングガンダムゼロ,,Colonies Liberation Organization Mobile Suit XXXG-00W0,,,,[],False,,,Real Grade,4620.0,JPY,2025.0,1
RG XXXG-00W0 Wing Gundam Zero EW,"['Gunpla', 'New Mobile Report Gundam Wing Endless Waltz', 'Gunpla released in the 2010s', '1/144 Scale kits', 'PS/ABS/PP kit', '1/144 Scale figurines', 'Advanced MS Joint 9', 'PP (Polypropylene) joints', 'Pre-Bandai Spirits Red Logo', 'After Colony']",https://static.wikia.nocookie.net/gunplabuilders/images/9/91/RG_Wing_Gundam_Zero_boxart.jpg/revision/latest?cb=20190831004934,Real Grade,17,1/144,New Mobile Report Gundam Wing Endless Waltz,"December 26, 2014",4543112943804,No,"PS,PP,ABS,PET",Standard,['XXXG-00W0 Wing Gundam Zero EW'],RG ウイングガンダムゼロ EW,,Colonies Liberation Organization Mobile Suit XXXG-00W0,,,,[],False,,,Real Grade,2500.0,JPY,2014.0,1
RG XXXG-01W Wing Gundam,"['Gunpla', 'New Mobile Report Gundam Wing', 'Gunpla released in the 2020s', '1/144 scale kits', 'PS/ABS/PP kit', 'KPS Plastic', 'SB-13', 'Transformable kit', 'Inner Frame', 'Gunpla-original Gimmicks', 'Advanced MS Joint 19', 'After Colony']",https://static.wikia.nocookie.net/gunplabuilders/images/0/09/RG-Wing-Gundam-box.jpg/revision/latest?cb=20230319115441,Real Grade,35,1/144,New Mobile Report Gundam Wing,"June 19, 2021",4573102616616,No,"PS, ABS, PP",Standard,['XXXG-01W Wing Gundam'],RG ウイングガンダム,,Colonies Liberation Organization Mobile Suit,,,,[],False,,,Real Grade,3520.0,JPY,2021.0,1
RG XXXG-01W Wing Gundam EW,"['Real Grade', 'Gunpla', 'New Mobile Report Gundam Wing Endless Waltz: The Glory of Losers', 'Gunpla released in the 2010s', '1/144 Scale kits', 'PS/ABS/PP kit', '1/144 Scale figurines', 'Advanced MS Joint 9', 'Transformable kit', 'Undergate technology', 'Pre-Bandai Spirits Red Logo', 'After Colony']",https://static.wikia.nocookie.net/gunplabuilders/images/5/5d/RG_Wing_Gundam_EW_boxart.jpeg/revision/latest?cb=20190901000859,Real Grade,20,1/144,New Mobile Report Gundam Wing Endless Waltz: The Glory of Losers,"January 9, 2016",4549660032229,No,"PS,PP,ABS",Standard,['XXXG-01W Wing Gundam EW'],RG ウイングガンダム EW,,Colonies Liberation Organization Mobile Suit XXXG-01W,,,Yes,[],False,,,Real Grade,2500.0,JPY,2016.0,1
RG ZGMF-56E2/α Force Impulse Gundam Spec II,"['Gunpla', 'Mobile Suit Gundam SEED Freedom', 'Gunpla released in the 2020s', '1/144 Scale kits', 'PS/ABS/PP kit', 'SB-13', 'Docking gimmick', 'Inner Frame', 'ABS Joints', 'Advanced MS Joint 17', 'Cosmic Era', 'Marking Decals']",https://static.wikia.nocookie.net/gunplabuilders/images/b/b5/RG-Force-Impulse-Gundam-Spec-II-box.jpg/revision/latest?cb=20240126101549,Real Grade,,1/144,Mobile Suit Gundam SEED Freedom,"February 10, 2024",4573102662897,No,"PS,ABS,PP",Standard,['ZGMF-56E2/α Force Impulse Gundam Spec II'],RG フォースインパルスガンダム SpecII,,Compass Mobile Suit ZGMF-56E2/α,,,No,['RG ZGMF-X56S/α Force Impulse Gundam'],False,,,Real Grade,3100.0,JPY,2024.0,1
